1,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,556306,11218177,512,938507
1,2016,Region III,LAGUNDI 300MG TABLET,Influenza,1137833,11218177,512,82560
1,2016,Region III,LAGUNDI 600MG TABLET,Malaria,1683021,11218177,512,744873
1,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,99842,14414774,870,334543
1,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,957309,14414774,870,1278431
1,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,927629,14414774,870,948408
1,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,1451858,14414774,870,566624
1,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,179191,14414774,870,1761431
1,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,462347,14414774,870,1117946
1,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,966782,14414774,870,1692717
1,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,685705,14414774,870,369021
1,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,583559,14414774,870,1431202
1,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,764985,14414774,870,1767690
1,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,967919,14414774,870,943376
1,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,1204067,14414774,870,1634750
1,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,203964,14414774,870,597194
1,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,976945,14414774,870,1706196
1,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,535456,14414774,870,658990
1,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,1424481,14414774,870,199626
1,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,634786,2963360,100,1874693
1,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,308067,2963360,100,1806170
1,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,978283,2963360,100,1803561
1,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,413609,2963360,100,275702
1,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,1656699,2963360,100,373264
1,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,285256,2963360,100,1582485
1,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,104802,2963360,100,1158294
1,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,60969,2963360,100,522446
1,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,14022,2963360,100,1562175
1,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,223945,2963360,100,1553871
1,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,340146,2963360,100,558720
1,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,1473618,2963360,100,1471046
1,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,762506,2963360,100,441846
1,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,1353049,2963360,100,1759309
1,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,676046,2963360,100,1729690
1,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,1057850,2963360,100,463903
1,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,540949,5796989,320,605549
1,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,129797,5796989,320,495076
1,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,468166,5796989,320,1704389
1,2016,Region V,SAMBONG 250MG TABLET,Cholera,1225952,5796989,320,275407
1,2016,Region V,SAMBONG 500MG TABLET,Typhoid,219482,5796989,320,782197
1,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,185056,5796989,320,74875
1,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,722883,5796989,320,1578871
1,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Diptheria,1404354,5796989,320,165012
1,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Dengue,268830,5796989,320,1869385
1,2016,Region V,BISACODYL 5MG TABLET,Chikungunya,1503342,5796989,320,724133
1,2016,Region V,STANDARD SENNA (Concentrate) 187MG TABLET,Measles,127817,5796989,320,542824
1,2016,Region V,FERROUS SULFATE 60MG TABLET,Acute Meningitis Encephalitis Syndrome,498683,5796989,320,1792885
1,2016,Region V,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Flaccid Paralysis,1167300,5796989,320,906586
1,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,975057,5796989,320,196358
1,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,1648311,5796989,320,34999
1,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,1288845,5796989,320,406897
1,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,1329064,4477247,351,1179892
1,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,1199939,4477247,351,244001
1,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,156491,4477247,351,1256115
1,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,11766,4477247,351,782581
1,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,1641349,4477247,351,319557
1,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,1501798,4477247,351,1454746
1,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,1563235,4477247,351,858107
1,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,216018,4477247,351,501422
1,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,1498016,4477247,351,1832997
1,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,695641,4477247,351,1610029
1,2016,Region VI,PARACETAMOL 500MG TABLET,Measles,494152,4477247,351,1226685
1,2016,Region VI,ALBENDAZOLE 400MG TABLET,Acute Meningitis Encephalitis Syndrome,29317,4477247,351,1840144
1,2016,Region VI,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Flaccid Paralysis,950628,4477247,351,845081
1,2016,Region VI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Hand Foot and Mouth Disease,1498308,4477247,351,1829789
1,2016,Region VI,CHLORPHENAMINE 4MG TABLET,Influenza,433899,4477247,351,768620
1,2016,Region VI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Malaria,779390,4477247,351,1486805
1,2016,Region VII,IBUPROFEN 200MG TABLET,HIV/STI,1059531,6041903,578,219248
1,2016,Region VII,ASPIRIN 300MG TABLET,Neonatal Tetanus,1350412,6041903,578,1579611
1,2016,Region VII,ASPIRIN 325MG TABLET,Pertussis,1277760,6041903,578,6993
1,2016,Region VII,ASPIRIN 80MG TABLET,Cholera,1278265,6041903,578,85514
1,2016,Region VII,LAGUNDI 300MG TABLET,Typhoid,1259912,6041903,578,1017472
1,2016,Region VII,LAGUNDI 600MG TABLET,Rotavirus,172701,6041903,578,1682967
1,2016,Region VII,SAMBONG 250MG TABLET,Leptospirosis,626971,6041903,578,1883284
1,2016,Region VII,SAMBONG 500MG TABLET,Diptheria,774370,6041903,578,1182081
1,2016,Region VII,DEXTROMETHORPHAN 10MG TABLET,Dengue,1664571,6041903,578,1598758
1,2016,Region VII,LOPERAMIDE 2MG CAPSULE,Chikungunya,1232313,6041903,578,744143
1,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Measles,996805,6041903,578,1155944
1,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Acute Meningitis Encephalitis Syndrome,42858,6041903,578,1760412
1,2016,Region VII,BISACODYL 5MG TABLET,Acute Flaccid Paralysis,503365,6041903,578,652243
1,2016,Region VII,STANDARD SENNA (Concentrate) 187MG TABLET,Hand Foot and Mouth Disease,311720,6041903,578,1073502
1,2016,Region VII,FERROUS SULFATE 60MG TABLET,Influenza,870056,6041903,578,836968
1,2016,Region VII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Malaria,323464,6041903,578,657347
1,2016,Region VIII,ASCORBIC ACID (Vitamin C) 250MG TABLET,HIV/STI,1397026,4440150,191,347958
1,2016,Region VIII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Neonatal Tetanus,1466175,4440150,191,1199241
1,2016,Region VIII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Pertussis,825774,4440150,191,1716039
1,2016,Region VIII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Cholera,1126361,4440150,191,642984
1,2016,Region VIII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Typhoid,1038458,4440150,191,113097
1,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Rotavirus,205788,4440150,191,435771
1,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Leptospirosis,1164643,4440150,191,1888660
1,2016,Region VIII,METFORMIN (as hydrochloride) 500MG TABLET,Diptheria,478840,4440150,191,297330
1,2016,Region VIII,GLIBENCLAMIDE 5MG TABLET,Dengue,51121,4440150,191,74253
1,2016,Region VIII,METOPROLOL (as tartrate) 50MG TABLET,Chikungunya,23092,4440150,191,871152
1,2016,Region VIII,CAPTOPRIL 25MG TABLET,Measles,1544600,4440150,191,1209007
1,2016,Region VIII,SALBUTAMOL (as sulfate) 2MG TABLET,Acute Meningitis Encephalitis Syndrome,1045334,4440150,191,716108
1,2016,Region VIII,PARACETAMOL 325MG TABLET,Acute Flaccid Paralysis,894267,4440150,191,1393178
1,2016,Region VIII,PARACETAMOL 500MG TABLET,Hand Foot and Mouth Disease,572545,4440150,191,793416
1,2016,Region VIII,ALBENDAZOLE 400MG TABLET,Influenza,767147,4440150,191,1073636
1,2016,Region VIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Malaria,432407,4440150,191,1024187
1,2016,Region IX,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,HIV/STI,1324117,3629783,215,224273
1,2016,Region IX,CHLORPHENAMINE 4MG TABLET,Neonatal Tetanus,1632005,3629783,215,755643
1,2016,Region IX,MEFENAMIC ACID 250MG TABLET/CAPSULE,Pertussis,611910,3629783,215,47455
1,2016,Region IX,IBUPROFEN 200MG TABLET,Cholera,638433,3629783,215,1767877
1,2016,Region IX,ASPIRIN 300MG TABLET,Typhoid,1300089,3629783,215,1793020
1,2016,Region IX,ASPIRIN 325MG TABLET,Rotavirus,12641,3629783,215,733684
1,2016,Region IX,ASPIRIN 80MG TABLET,Leptospirosis,1649361,3629783,215,725535
1,2016,Region IX,LAGUNDI 300MG TABLET,Diptheria,1041298,3629783,215,1710502
1,2016,Region IX,LAGUNDI 600MG TABLET,Dengue,791653,3629783,215,1897738
1,2016,Region IX,SAMBONG 250MG TABLET,Chikungunya,686660,3629783,215,802701
1,2016,Region IX,SAMBONG 500MG TABLET,Measles,488209,3629783,215,151575
1,2016,Region IX,DEXTROMETHORPHAN 10MG TABLET,Acute Meningitis Encephalitis Syndrome,999166,3629783,215,1551655
1,2016,Region IX,LOPERAMIDE 2MG CAPSULE,Acute Flaccid Paralysis,883503,3629783,215,422680
1,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Hand Foot and Mouth Disease,229595,3629783,215,1890054
1,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Influenza,1465675,3629783,215,1394310
1,2016,Region IX,BISACODYL 5MG TABLET,Malaria,1208474,3629783,215,14264
1,2016,Region X,STANDARD SENNA (Concentrate) 187MG TABLET,HIV/STI,994645,4689302,229,21071
1,2016,Region X,FERROUS SULFATE 60MG TABLET,Neonatal Tetanus,462921,4689302,229,1199630
1,2016,Region X,ASCORBIC ACID (Vitamin C) 100MG TABLET,Pertussis,1015576,4689302,229,1535701
1,2016,Region X,ASCORBIC ACID (Vitamin C) 250MG TABLET,Cholera,641417,4689302,229,69594
1,2016,Region X,ASCORBIC ACID (Vitamin C) 500MG TABLET,Typhoid,371863,4689302,229,1380180
1,2016,Region X,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Rotavirus,808886,4689302,229,1408548
1,2016,Region X,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Leptospirosis,1143769,4689302,229,325511
1,2016,Region X,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Diptheria,442406,4689302,229,1182351
1,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,428661,4689302,229,605678
1,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,1344402,4689302,229,1289005
1,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,109261,4689302,229,1338753
1,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,1601859,4689302,229,520830
1,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,1600038,4689302,229,764429
1,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,1345405,4689302,229,1677048
1,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,1178761,4689302,229,618435
1,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,635675,4689302,229,1498282
1,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,414430,4893318,239,1822177
1,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,1067902,4893318,239,1602998
1,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,1005482,4893318,239,307906
1,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,1103148,4893318,239,1945222
1,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,1385575,4893318,239,1172776
1,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,1139161,4893318,239,1239697
1,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,643824,4893318,239,1207798
1,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,1298890,4893318,239,866355
1,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,1621922,4893318,239,790165
1,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,108898,4893318,239,786090
1,2016,Region XI,LAGUNDI 300MG TABLET,Measles,676273,4893318,239,1241893
1,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,280892,4893318,239,167323
1,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,1219993,4893318,239,1860823
1,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,407422,4893318,239,313271
1,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,1315837,4893318,239,654853
1,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,381791,4893318,239,251623
1,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,288497,4545276,199,1750052
1,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,924598,4545276,199,1569979
1,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,1622900,4545276,199,1454291
1,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,500880,4545276,199,135532
1,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,1510295,4545276,199,1985038
1,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,527275,4545276,199,562870
1,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,1418000,4545276,199,438046
1,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,1545662,4545276,199,986571
1,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,882310,4545276,199,989824
1,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,144182,4545276,199,102549
1,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,1554927,4545276,199,1203838
1,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,974455,4545276,199,435655
1,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,1426763,4545276,199,1933526
1,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,508224,4545276,199,1856608
1,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,821406,4545276,199,1286297
1,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,603242,4545276,199,1993394
1,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,802820,2596709,123,1607145
1,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,382729,2596709,123,1727121
1,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,1530128,2596709,123,357781
1,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,816447,2596709,123,1841542
1,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,536686,2596709,123,1370427
1,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,1032554,2596709,123,31337
1,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,276572,2596709,123,603027
1,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,1620806,2596709,123,530556
1,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,1231806,2596709,123,646376
1,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,1084030,2596709,123,1219659
1,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,1111932,2596709,123,113832
1,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,852160,2596709,123,793769
1,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,689243,2596709,123,44000
1,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,967617,2596709,123,1982297
1,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,1107272,2596709,123,1799741
1,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,1472,2596709,123,83025
1,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,920718,12877253,20785,1787853
1,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,808838,12877253,20785,423846
1,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,1173754,12877253,20785,912502
1,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,363563,12877253,20785,905677
1,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,246948,12877253,20785,535754
1,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,1138735,12877253,20785,367492
1,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,1507197,12877253,20785,1313812
1,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,486120,12877253,20785,1698897
1,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,1256637,12877253,20785,564184
1,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,1116583,12877253,20785,339392
1,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,764739,12877253,20785,1332581
1,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1616777,12877253,20785,1732852
1,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,274182,12877253,20785,1424842
1,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,1090805,12877253,20785,108377
1,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,457486,12877253,20785,346716
1,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,509948,12877253,20785,839974
1,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,1215489,1722006,87,626902
1,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,268417,1722006,87,643975
1,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,138779,1722006,87,211238
1,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,299396,1722006,87,1721154
1,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,890227,1722006,87,339041
1,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,505315,1722006,87,1387517
1,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,1395282,1722006,87,671206
1,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,1036705,1722006,87,952402
1,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,689697,1722006,87,1072441
1,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,1277264,1722006,87,609105
1,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,1284307,1722006,87,424057
1,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,45294,1722006,87,948409
1,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,1499735,1722006,87,1747424
1,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,1675433,1722006,87,1787673
1,2016,CAR,ASPIRIN 325MG TABLET,Influenza,494847,1722006,87,890576
1,2016,CAR,ASPIRIN 80MG TABLET,Malaria,1629127,1722006,87,1855685
